file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
12_251_xp_000030.jpg,inclusion,75,12433.0,575.58787847868,0.47158775389657426,0.9260482073767918,2.6496717201197892,0.7578325003047666,0.5103858784893268,"(74, 441.0, 1452.2)","(74, 343, 1401, 75, 546, 1526)",Very Coarse
12_251_xp_000030.jpg,inclusion,76,21046.0,578.0559159102154,0.7914796074917847,0.7404217162324526,1.4877795155578963,0.9776559669252567,0.6822926797639889,"(75, 358.4, 600.1)","(75, 287, 515, 76, 446, 704)",Very Coarse
12_251_xp_000030.jpg,inclusion,77,4757.0,265.03657992645924,0.8510035622711629,0.6940951025991019,1.3891140103925423,0.9828512396694215,0.7507891414141414,"(76, 554.3, 944.5)","(76, 512, 905, 77, 603, 979)",Coarse
12_251_xp_000030.jpg,inclusion,78,9977.0,435.6051224213831,0.6607297777110758,0.8444852874638775,1.8671390469708586,0.9553768074308149,0.609096459096459,"(77, 825.6, 50.7)","(77, 764, 1, 78, 901, 118)",Very Coarse
12_251_xp_000030.jpg,inclusion,79,12947.0,489.0437226013957,0.6802736274284509,0.8525674637790637,1.913446463314524,0.9258438215102975,0.571661956905687,"(78, 1842.3, 903.1)","(78, 1768, 830, 79, 1914, 978)",Very Coarse
12_251_xp_000030.jpg,inclusion,80,12164.0,429.5462479183373,0.8284502166119809,0.7265912782080317,1.4554558846085344,0.9830289316308388,0.727337957426453,"(79, 910.8, 109.0)","(79, 850, 36, 80, 960, 179)",Very Coarse
12_251_xp_000030.jpg,inclusion,81,12802.0,453.20310216782974,0.7832527691846402,0.7851158611572553,1.6145987631497438,0.9631357207342762,0.6984941073766914,"(80, 731.6, 1139.4)","(80, 657, 1078, 81, 804, 1191)",Very Coarse
12_251_xp_000030.jpg,inclusion,82,4363.0,292.5929291125633,0.6404237418542523,0.9022463309387195,2.318996477266218,0.9354631217838765,0.5703267973856209,"(81, 34.2, 105.2)","(81, 0, 51, 82, 71, 156)",Coarse
12_251_xp_000030.jpg,inclusion,83,4875.0,278.651803615609,0.788970503916089,0.8075888767717059,1.695645581261724,0.9722776226565616,0.7785052698818269,"(82, 1006.9, 50.0)","(82, 975, 7, 83, 1038, 103)",Coarse
12_251_xp_000030.jpg,inclusion,84,10852.0,466.21529547664943,0.6274030329758225,0.914535797999241,2.4721574855791713,0.9092584834520319,0.519781588274739,"(83, 306.8, 910.0)","(83, 229, 836, 84, 367, 984)",Very Coarse
12_251_xp_000030.jpg,inclusion,85,40287.0,1092.589970519733,0.42409228645679825,0.8343027062314304,1.813872635120469,0.7873475609756098,0.5196981424148607,"(84, 1912.1, 408.4)","(84, 1764, 290, 85, 2043, 551)",Very Coarse
12_251_xp_000030.jpg,inclusion,86,11151.0,403.11984104714446,0.8622939353163153,0.6175849274537888,1.2714490264416343,0.9857673267326733,0.7895072217502124,"(85, 959.6, 386.8)","(85, 890, 330, 86, 1021, 437)",Very Coarse
12_251_xp_000030.jpg,inclusion,87,7300.0,341.3624817342638,0.7872291185686231,0.7943520225065575,1.6462051439082397,0.9756749532210639,0.6766777901371894,"(86, 67.5, 383.1)","(86, 6, 335, 87, 122, 427)",Coarse
12_251_xp_000030.jpg,inclusion,88,5100.0,364.2081528017131,0.48314858684545686,0.9341878917299629,2.802836523665262,0.9511376352107422,0.6168359941944848,"(87, 2028.3, 830.8)","(87, 1996, 729, 88, 2046, 906)",Coarse
12_251_xp_000030.jpg,inclusion,89,4782.0,261.96551211459376,0.8756512980281376,0.6557430623570603,1.3245311531706616,0.9841531179254991,0.7813725490196078,"(88, 653.6, 197.6)","(88, 609, 162, 89, 692, 237)",Coarse
12_251_xp_000030.jpg,inclusion,90,34848.0,752.2985565973347,0.7737617640781735,0.7190793131337739,1.4389979727205782,0.9887921005589763,0.726,"(89, 1857.8, 1123.1)","(89, 1719, 1028, 90, 1967, 1220)",Very Coarse
12_251_xp_000030.jpg,inclusion,91,3025.0,262.81118318204307,0.5503608847133925,0.9338358683485429,2.7956248090688764,0.9717314487632509,0.7370857699805068,"(90, 1543.1, 1519.3)","(90, 1480, 1494, 91, 1587, 1535)",Coarse
12_251_xp_000030.jpg,inclusion,92,3595.0,222.2670273047588,0.9144472886119932,0.4355952215182465,1.1109350192429062,0.9860120680197477,0.8391690009337068,"(91, 1895.5, 603.7)","(91, 1858, 572, 92, 1926, 633)",Coarse
12_251_xp_000030.jpg,inclusion,93,7951.0,357.1787155501902,0.7831779924156674,0.5801561164110668,1.2277390980322225,0.9754631333578702,0.7318667157584683,"(92, 294.8, 40.9)","(92, 242, 0, 93, 348, 94)",Coarse
12_251_xp_000030.jpg,inclusion,94,1611.0,153.78174593052023,0.8560434919368802,0.7279686185998185,1.4585541961034563,0.9740024183796856,0.7179144385026738,"(93, 182.8, 295.6)","(93, 161, 270, 94, 202, 318)",Medium
12_251_xp_000030.jpg,inclusion,95,3423.0,268.8772003600252,0.5949888240221344,0.9452525383120441,3.064291034189996,0.9607072691552063,0.470968629609246,"(94, 843.0, 563.6)","(94, 801, 518, 95, 882, 611)",Coarse
12_251_xp_000030.jpg,inclusion,96,14923.0,502.4751801064719,0.7427399326559713,0.7302138603009974,1.463660287777072,0.9761250654107797,0.6952895680939291,"(95, 1212.3, 449.1)","(95, 1114, 389, 96, 1283, 513)",Very Coarse
12_251_xp_000030.jpg,inclusion,97,3508.0,235.9411254969543,0.7918850703606738,0.780802353394969,1.6005682438339197,0.989841986455982,0.9178440607012036,"(96, 22.3, 1497.7)","(96, 0, 1456, 97, 46, 1536)",Coarse
12_251_xp_000030.jpg,inclusion,98,7697.0,368.23253941935263,0.7133243095369883,0.8764794618669882,2.07710525636834,0.9684197282335179,0.5951902257964738,"(97, 1387.3, 338.1)","(97, 1328, 289, 98, 1446, 387)",Coarse
12_251_xp_000030.jpg,inclusion,99,11897.0,422.2741699796952,0.8384135561287279,0.6687850085559249,1.3450697706647623,0.9851772109970188,0.7040061542103083,"(98, 585.3, 1244.1)","(98, 519, 1179, 99, 647, 1309)",Very Coarse
12_251_xp_000030.jpg,inclusion,100,44137.0,899.2346314604056,0.6859091975127622,0.8024664925371715,1.6758919402882397,0.9427356999444658,0.6220333727944078,"(99, 1746.0, 764.7)","(99, 1610, 668, 100, 1928, 884)",Very Coarse
12_251_xp_000030.jpg,inclusion,101,2235.0,185.59797974644667,0.815344042650461,0.3560381420031384,1.0701236814677861,0.9671138035482475,0.8427601809954751,"(100, 25.0, 21.7)","(100, 0, 0, 101, 47, 50)",Coarse
12_251_xp_000030.jpg,inclusion,102,1467.0,170.42640687119285,0.6346966444781863,0.9198205980622007,2.5488147413820954,0.978,0.7874396135265701,"(101, 1138.0, 10.9)","(101, 1105, 2, 102, 1181, 27)",Medium
12_251_xp_000030.jpg,inclusion,103,2595.0,193.1959594928933,0.8736774923132823,0.6055896825735139,1.2566333520142983,0.9785067873303167,0.7863636363636364,"(102, 1085.2, 727.5)","(102, 1053, 696, 103, 1113, 757)",Coarse
12_251_xp_000030.jpg,inclusion,104,12577.0,484.1147904132612,0.6743575475647754,0.8076031968319347,1.6957019665665996,0.9402661483253588,0.5920259838071926,"(103, 434.4, 1177.0)","(103, 331, 1121, 104, 512, 1228)",Very Coarse
12_251_xp_000030.jpg,inclusion,105,12164.0,429.5462479183373,0.8284502166119809,0.7265912782080317,1.4554558846085344,0.9830289316308388,0.727337957426453,"(104, 910.8, 109.0)","(104, 850, 36, 105, 960, 179)",Very Coarse
12_251_xp_000030.jpg,inclusion,106,17911.0,529.1614716074871,0.8038097444700665,0.5057852952712655,1.1592060592802569,0.9801357119404619,0.7603582951265071,"(105, 1878.1, 68.3)","(105, 1810, 2, 106, 1958, 157)",Very Coarse
12_251_xp_000030.jpg,inclusion,107,8783.0,355.56349186104046,0.8730083982179896,0.6536156574970521,1.3213065437493468,0.9856357311188418,0.7955615942028985,"(106, 508.3, 618.4)","(106, 459, 560, 107, 554, 679)",Very Coarse
12_251_xp_000030.jpg,inclusion,108,5855.0,310.0071426749364,0.7655849068372168,0.8264485296387197,1.776160191969786,0.9771361815754339,0.68656191369606,"(107, 281.9, 291.1)","(107, 223, 243, 108, 330, 333)",Coarse
12_251_xp_000030.jpg,inclusion,109,11897.0,422.2741699796952,0.8384135561287279,0.6687850085559249,1.3450697706647623,0.9851772109970188,0.7040061542103083,"(108, 585.3, 1244.1)","(108, 519, 1179, 109, 647, 1309)",Very Coarse
12_251_xp_000030.jpg,inclusion,110,2940.0,231.88225099390857,0.6871035291168671,0.8840829385010448,2.1398154060698324,0.9862462260986247,0.7879924953095685,"(109, 1360.1, 1518.2)","(109, 1308, 1494, 110, 1406, 1534)",Coarse
12_251_xp_000030.jpg,inclusion,111,14923.0,502.4751801064719,0.7427399326559713,0.7302138603009974,1.463660287777072,0.9761250654107797,0.6952895680939291,"(110, 1212.3, 449.1)","(110, 1114, 389, 111, 1283, 513)",Very Coarse
12_251_xp_000030.jpg,inclusion,112,1778.0,158.95331880577405,0.8843056923012272,0.6056055985987823,1.2566524793489409,0.9753154141524959,0.7598290598290598,"(111, 922.9, 1095.8)","(111, 894, 1071, 112, 950, 1118)",Medium
12_251_xp_000030.jpg,inclusion,113,5534.0,282.69343417595167,0.870196987352448,0.500684220707523,1.1552279732699442,0.981379677247739,0.7711817168338907,"(112, 53.7, 532.1)","(112, 9, 490, 113, 90, 574)",Coarse
12_251_xp_000030.jpg,inclusion,114,5322.0,382.7594513539338,0.45649170201147443,0.9724781478698479,4.291954123315091,0.909899128056078,0.37838606469960895,"(113, 774.6, 683.3)","(113, 703, 631, 114, 849, 730)",Coarse
12_251_xp_000030.jpg,inclusion,115,5534.0,282.69343417595167,0.870196987352448,0.500684220707523,1.1552279732699442,0.981379677247739,0.7711817168338907,"(114, 53.7, 532.1)","(114, 9, 490, 115, 90, 574)",Coarse
12_251_xp_000030.jpg,inclusion,116,17911.0,529.1614716074871,0.8038097444700665,0.5057852952712655,1.1592060592802569,0.9801357119404619,0.7603582951265071,"(115, 1878.1, 68.3)","(115, 1810, 2, 116, 1958, 157)",Very Coarse
12_251_xp_000030.jpg,inclusion,117,7697.0,368.23253941935263,0.7133243095369883,0.8764794618669882,2.07710525636834,0.9684197282335179,0.5951902257964738,"(116, 1387.3, 338.1)","(116, 1328, 289, 117, 1446, 387)",Coarse
12_251_xp_000030.jpg,inclusion,118,6908.0,339.9066376115481,0.7513510574977056,0.8521433147193643,1.910918755140766,0.9724099099099099,0.6732943469785575,"(117, 52.1, 840.5)","(117, 0, 794, 118, 104, 886)",Coarse
12_251_xp_000030.jpg,inclusion,119,8783.0,355.56349186104046,0.8730083982179896,0.6536156574970521,1.3213065437493468,0.9856357311188418,0.7955615942028985,"(118, 508.3, 618.4)","(118, 459, 560, 119, 554, 679)",Very Coarse
12_251_xp_000030.jpg,inclusion,120,34848.0,752.2985565973347,0.7737617640781735,0.7190793131337739,1.4389979727205782,0.9887921005589763,0.726,"(119, 1857.8, 1123.1)","(119, 1719, 1028, 120, 1967, 1220)",Very Coarse
12_251_xp_000030.jpg,inclusion,121,11393.0,403.30360723121805,0.8802048323276046,0.5137568583997949,1.1655883384749852,0.9877752731056009,0.7484561818420706,"(120, 1943.7, 968.0)","(120, 1885, 906, 121, 2004, 1024)",Very Coarse
12_251_xp_000030.jpg,inclusion,122,11151.0,403.11984104714446,0.8622939353163153,0.6175849274537888,1.2714490264416343,0.9857673267326733,0.7895072217502124,"(121, 959.6, 386.8)","(121, 890, 330, 122, 1021, 437)",Very Coarse
12_251_xp_000030.jpg,inclusion,123,1719.0,161.4386001800126,0.828840519670204,0.6228727394168327,1.2782441217015543,0.9728353140916808,0.6900843034925732,"(122, 1308.8, 664.1)","(122, 1280, 638, 123, 1335, 690)",Medium
12_251_xp_000030.jpg,inclusion,124,3798.0,258.24978336205567,0.7156239926300358,0.8717562600267741,2.041067020387649,0.9681366301300025,0.5943661971830986,"(123, 407.5, 1382.7)","(123, 359, 1342, 124, 451, 1418)",Coarse
12_251_xp_000030.jpg,inclusion,125,4011.0,250.20815280171308,0.8051181416307452,0.7626528663237331,1.5460538214303783,0.9688405797101449,0.7022058823529411,"(124, 205.8, 1281.7)","(124, 169, 1247, 125, 247, 1317)",Coarse
12_251_xp_000030.jpg,inclusion,126,6464.0,360.21424945612296,0.6260217673022224,0.8232534844713199,1.761574616001067,0.9262071930075942,0.7182222222222222,"(125, 136.7, 1291.5)","(125, 69, 1247, 126, 228, 1327)",Coarse
12_251_xp_000030.jpg,inclusion,127,10852.0,466.21529547664943,0.6274030329758225,0.914535797999241,2.4721574855791713,0.9092584834520319,0.519781588274739,"(126, 306.8, 910.0)","(126, 229, 836, 127, 367, 984)",Very Coarse
12_251_xp_000030.jpg,inclusion,128,4114.0,257.68124086713186,0.7785895044607621,0.6413288084375751,1.303328691950388,0.9839751255680459,0.75625,"(127, 2021.2, 1379.9)","(127, 1980, 1335, 128, 2047, 1426)",Coarse
12_251_xp_000030.jpg,inclusion,129,4675.0,377.3624817342638,0.4125475767198188,0.9608772805934495,3.6104411902873923,0.8409785932721713,0.42480690595184006,"(128, 1046.5, 1064.5)","(128, 973, 1025, 129, 1108, 1095)",Coarse
12_251_xp_000030.jpg,inclusion,130,6352.0,343.90663761154804,0.6748997034751908,0.8663645687893434,2.002354415151217,0.9659367396593674,0.6721693121693122,"(129, 1624.9, 1267.3)","(129, 1545, 1233, 130, 1681, 1305)",Coarse
12_251_xp_000030.jpg,inclusion,131,3640.0,248.10764773832474,0.7430720826463895,0.8683490823521821,2.0163180743074527,0.9777061509535321,0.6808829031051253,"(130, 1120.1, 342.2)","(130, 1072, 316, 131, 1167, 369)",Coarse
12_251_xp_000030.jpg,inclusion,132,731.0,106.91168824543142,0.8036683510191928,0.7931368986475388,1.641919121283325,0.9580602883355177,0.7028846153846153,"(131, 1054.3, 448.2)","(131, 1028, 433, 132, 1071, 462)",Medium
12_251_xp_000030.jpg,inclusion,133,4754.0,367.3624817342638,0.44266933771774003,0.9660301783679139,3.869530523454897,0.8115397746671219,0.4312018140589569,"(132, 552.8, 62.7)","(132, 480, 27, 133, 646, 118)",Coarse
12_251_xp_000030.jpg,inclusion,134,44137.0,899.2346314604056,0.6859091975127622,0.8024664925371715,1.6758919402882397,0.9427356999444658,0.6220333727944078,"(133, 1746.0, 764.7)","(133, 1610, 668, 134, 1928, 884)",Very Coarse
12_251_xp_000030.jpg,inclusion,135,13767.0,545.4284989122459,0.5815318743427437,0.8312037101407167,1.798664743433248,0.9067377988539814,0.5466349017272186,"(134, 438.4, 1176.2)","(134, 327, 1110, 135, 583, 1228)",Very Coarse
12_251_xp_000030.jpg,inclusion,136,2934.0,221.27922061357856,0.7529891308094284,0.8131964039651488,1.71824448767583,0.9657669519420672,0.61125,"(135, 1350.5, 1436.8)","(135, 1318, 1399, 136, 1383, 1476)",Coarse
12_251_xp_000030.jpg,inclusion,137,1047.0,125.4558441227157,0.8359393167393616,0.766246646478747,1.5563074620843493,0.9757688723205965,0.8903061224489796,"(136, 681.9, 501.7)","(136, 665, 478, 137, 699, 523)",Medium
12_251_xp_000030.jpg,inclusion,138,4332.0,266.9360748630709,0.7639831352019557,0.8225051904689137,1.7582182526829417,0.9734831460674157,0.7009708737864078,"(137, 831.6, 823.0)","(137, 779, 793, 138, 881, 859)",Coarse
12_251_xp_000030.jpg,inclusion,139,38643.0,1043.685424949238,0.4458014346695323,0.9740261604581915,4.416268517689089,0.9042047874207362,0.39532480818414323,"(138, 1338.1, 1266.1)","(138, 1142, 1142, 139, 1535, 1387)",Very Coarse
12_251_xp_000030.jpg,inclusion,140,5392.0,467.25588001646554,0.3103488903645284,0.973918520884677,4.407266175977082,0.8047761194029851,0.40268857356236,"(139, 438.4, 1016.6)","(139, 314, 977, 140, 511, 1051)",Coarse
12_251_xp_000030.jpg,inclusion,141,21046.0,578.0559159102154,0.7914796074917847,0.7404217162324526,1.4877795155578963,0.9776559669252567,0.6822926797639889,"(140, 358.4, 600.1)","(140, 287, 515, 141, 446, 704)",Very Coarse
12_251_xp_000030.jpg,inclusion,142,1779.0,173.29646455628168,0.7444000723929296,0.8513436610838958,1.906183745355256,0.9678998911860718,0.7375621890547264,"(141, 1577.7, 1454.6)","(141, 1539, 1434, 142, 1609, 1481)",Medium
12_251_xp_000030.jpg,inclusion,143,208.0,58.526911934581186,0.7630657820716936,0.8185382559152616,1.7407894213923127,0.9454545454545454,0.6190476190476191,"(142, 940.7, 236.5)","(142, 927, 229, 143, 962, 249)",Fine
12_251_xp_000030.jpg,inclusion,144,44137.0,899.2346314604056,0.6859091975127622,0.8024664925371715,1.6758919402882397,0.9427356999444658,0.6220333727944078,"(143, 1746.0, 764.7)","(143, 1610, 668, 144, 1928, 884)",Very Coarse
12_251_xp_000030.jpg,inclusion,145,1394.0,157.53300858899107,0.7058777670205053,0.8323178448661223,1.8040815739282399,0.9387205387205387,0.7026209677419355,"(144, 392.3, 1397.7)","(144, 360, 1378, 145, 429, 1416)",Medium
12_251_xp_000030.jpg,inclusion,146,7951.0,357.1787155501902,0.7831779924156674,0.5801561164110668,1.2277390980322225,0.9754631333578702,0.7318667157584683,"(145, 294.8, 40.9)","(145, 242, 0, 146, 348, 94)",Coarse
12_251_xp_000030.jpg,inclusion,147,7879.0,365.03657992645924,0.7430331514709889,0.8662987714702313,2.001896941183797,0.9808290800448152,0.7983584963015503,"(146, 347.6, 1258.1)","(146, 277, 1227, 147, 408, 1299)",Coarse
12_251_xp_000030.jpg,inclusion,148,10781.0,429.90663761154804,0.7330280759363799,0.7185843965284525,1.4379390596598538,0.942724728926198,0.7440303657694962,"(147, 451.7, 753.6)","(147, 386, 703, 148, 517, 806)",Very Coarse
12_251_xp_000030.jpg,inclusion,149,7001.0,340.26702730475876,0.759854094057983,0.6818251722317242,1.3670256610129052,0.9754772188936882,0.7955681818181818,"(148, 1993.0, 33.5)","(148, 1938, 0, 149, 2044, 83)",Coarse
12_251_xp_000030.jpg,inclusion,150,20375.0,611.4112549695428,0.6849212228050447,0.8836560479302465,2.136128093552018,0.9200722510724768,0.5745100803609192,"(149, 828.7, 455.1)","(149, 718, 383, 150, 923, 553)",Very Coarse
12_251_xp_000030.jpg,inclusion,151,5176.0,331.16147160748716,0.5930953567414735,0.9163154129296214,2.4971450227784424,0.9003304922595234,0.48139880952380953,"(150, 1137.9, 267.8)","(150, 1082, 219, 151, 1199, 322)",Coarse
12_251_xp_000030.jpg,inclusion,152,2441.0,192.2670273047588,0.8297896627540614,0.7020842228553432,1.40430914897754,0.9725099601593625,0.7478553921568627,"(151, 1904.8, 676.3)","(151, 1864, 647, 152, 1939, 715)",Coarse
12_251_xp_000030.jpg,inclusion,153,674.0,108.04163056034261,0.725583671324323,0.8963022569293437,2.2550779936356116,0.983941605839416,0.8446115288220551,"(152, 7.8, 1182.8)","(152, 1, 1159, 153, 24, 1216)",Medium
12_251_xp_000030.jpg,inclusion,154,18912.0,594.1076477383248,0.6733130583909116,0.9105886908109295,2.419469610847646,0.98412863610345,0.8070669568557163,"(153, 109.0, 1378.4)","(153, -2, 1326, 154, 217, 1430)",Very Coarse
12_251_xp_000030.jpg,inclusion,155,10569.0,388.4751801064719,0.8800699829296835,0.5703603534593953,1.2174416730850552,0.9885885324104386,0.7483007646559049,"(154, 273.3, 161.7)","(154, 218, 97, 155, 328, 224)",Very Coarse
12_251_xp_000030.jpg,inclusion,156,4966.0,279.37972567696687,0.799515349704942,0.8156837716158246,1.728614320553945,0.9829770387965162,0.7652951148096779,"(155, 146.0, 185.8)","(155, 90, 152, 156, 192, 217)",Coarse
12_251_xp_000030.jpg,inclusion,157,3093.0,257.97770542341357,0.5840169243361704,0.9346689767567249,2.812787581719216,0.9599627560521415,0.48908918406072105,"(156, 756.1, 697.3)","(156, 701, 666, 157, 807, 730)",Coarse
12_251_xp_000030.jpg,inclusion,158,5534.0,282.69343417595167,0.870196987352448,0.500684220707523,1.1552279732699442,0.981379677247739,0.7711817168338907,"(157, 53.7, 532.1)","(157, 9, 490, 158, 90, 574)",Coarse
12_251_xp_000030.jpg,inclusion,159,3586.0,232.55129855222071,0.8332639851184285,0.6486615934852973,1.3139275713260703,0.9760479041916168,0.7126391096979332,"(158, 1122.2, 254.9)","(158, 1080, 220, 159, 1163, 288)",Coarse
12_251_xp_000030.jpg,inclusion,160,3706.0,233.43860018001263,0.8546138728757169,0.4579780040533068,1.1249055472981326,0.9646017699115044,0.8030335861321777,"(159, 1274.8, 34.6)","(159, 1229, 2, 160, 1309, 73)",Coarse
12_251_xp_000030.jpg,inclusion,161,1326.0,137.15432893255073,0.8857972934056026,0.4852263203219118,1.1436562687983862,0.9692982456140351,0.7906976744186046,"(160, 209.8, 81.1)","(160, 192, 63, 161, 225, 116)",Medium
12_251_xp_000030.jpg,inclusion,162,9960.0,403.144227664784,0.7701021055287334,0.7633658003591304,1.548068014400434,0.9807976366322009,0.6079472624061527,"(161, 806.7, 748.8)","(161, 747, 690, 162, 873, 808)",Very Coarse
12_251_xp_000030.jpg,inclusion,163,7120.0,320.63455967290594,0.8703004248048144,0.5697612206859701,1.2168258455337202,0.9850581073602657,0.7451596023024595,"(162, 1741.2, 204.2)","(162, 1688, 161, 163, 1793, 252)",Coarse
12_251_xp_000030.jpg,inclusion,164,13814.0,447.44574285494906,0.8670588089790411,0.6004111802660568,1.250482295968689,0.9879845515662995,0.7475108225108225,"(163, 1485.2, 637.0)","(163, 1419, 568, 164, 1552, 706)",Very Coarse
12_251_xp_000030.jpg,inclusion,165,426.0,86.25483399593904,0.7195360799098016,0.8546267386048502,1.9258811157150446,0.891213389121339,0.568,"(164, 1970.5, 491.0)","(164, 1949, 474, 165, 1987, 507)",Fine
12_251_xp_000030.jpg,inclusion,166,11393.0,403.30360723121805,0.8802048323276046,0.5137568583997949,1.1655883384749852,0.9877752731056009,0.7484561818420706,"(165, 1943.7, 968.0)","(165, 1885, 906, 166, 2004, 1024)",Very Coarse
