file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000019.jpg,inclusion,27,24001,"(25.0, 473.37981750760383, 829.14399400025)","(25, 406, 681, 26, 530, 955)",Very Coarse
8-587_xp_000019.jpg,inclusion,28,11218,"(26.0, 160.43849170975218, 574.0170262078802)","(26, 105, 500, 27, 218, 647)",Very Coarse
8-587_xp_000019.jpg,inclusion,29,7170,"(27.0, 759.5733612273361, 1463.0437935843793)","(27, 702, 1412, 28, 816, 1515)",Coarse
8-587_xp_000019.jpg,inclusion,30,21704,"(28.0, 354.80842241061555, 1119.3731570217471)","(28, 282, 1017, 29, 421, 1229)",Very Coarse
8-587_xp_000019.jpg,inclusion,31,1117,"(29.0, 263.1521933751119, 1997.4986571172785)","(29, 242, 1982, 30, 288, 2016)",Medium
8-587_xp_000019.jpg,inclusion,32,2173,"(30.0, 370.6889093419236, 1593.9572020248504)","(30, 339, 1572, 31, 398, 1619)",Coarse
8-587_xp_000019.jpg,inclusion,33,2186,"(31.0, 241.07731015553523, 1410.582342177493)","(31, 221, 1380, 32, 265, 1443)",Coarse
8-587_xp_000019.jpg,inclusion,34,2847,"(32.0, 438.02774850720056, 679.9364243062873)","(32, 415, 643, 33, 466, 723)",Coarse
8-587_xp_000019.jpg,inclusion,35,3405,"(33.0, 709.3691629955947, 21.87547723935389)","(33, 665, 1, 34, 753, 47)",Coarse
8-587_xp_000019.jpg,inclusion,36,2655,"(34.0, 220.75819209039548, 834.3182674199624)","(34, 189, 810, 35, 252, 859)",Coarse
8-587_xp_000019.jpg,inclusion,37,18099,"(35.0, 1162.3572020553622, 851.6847892148737)","(35, 1089, 762, 36, 1251, 951)",Very Coarse
8-587_xp_000019.jpg,inclusion,38,5717,"(36.0, 459.00139933531574, 575.511631974812)","(36, 415, 532, 37, 506, 626)",Coarse
8-587_xp_000019.jpg,inclusion,39,3432,"(37.0, 1383.850815850816, 807.3828671328671)","(37, 1346, 770, 38, 1421, 837)",Coarse
8-587_xp_000019.jpg,inclusion,40,316,"(38.0, 908.2689873417721, 1434.2183544303798)","(38, 900, 1424, 39, 919, 1446)",Fine
8-587_xp_000019.jpg,inclusion,41,1222,"(39.0, 1199.1194762684124, 1861.253682487725)","(39, 1182, 1839, 40, 1220, 1882)",Medium
8-587_xp_000019.jpg,inclusion,42,19084,"(40.0, 128.14242297212326, 1443.3768077971076)","(40, 58, 1343, 41, 222, 1528)",Very Coarse
8-587_xp_000019.jpg,inclusion,43,20799,"(41.0, 406.96326746478195, 198.84859849031204)","(41, 318, 107, 42, 487, 289)",Very Coarse
8-587_xp_000019.jpg,inclusion,44,3355,"(42.0, 347.94545454545454, 2018.7633383010432)","(42, 311, 1981, 43, 385, 2047)",Coarse
8-587_xp_000019.jpg,inclusion,45,60,"(42.0, 322.28333333333336, 1983.4)","(42, 319, 1980, 43, 328, 1988)",Fine
8-587_xp_000019.jpg,inclusion,46,27924,"(43.0, 445.7070620254978, 405.2077782552643)","(43, 347, 299, 44, 540, 505)",Very Coarse
8-587_xp_000019.jpg,inclusion,47,10808,"(44.0, 478.0862324204293, 1133.3446521095484)","(44, 437, 1052, 45, 522, 1210)",Very Coarse
8-587_xp_000019.jpg,inclusion,48,5205,"(45.0, 797.5636887608069, 583.0184438040346)","(45, 761, 527, 46, 840, 634)",Coarse
8-587_xp_000019.jpg,inclusion,49,4473,"(46.0, 718.2676056338029, 1295.4896042924213)","(46, 672, 1245, 47, 770, 1344)",Coarse
8-587_xp_000019.jpg,inclusion,50,278,"(47.0, 286.14028776978415, 476.05395683453236)","(47, 277, 467, 48, 297, 485)",Fine
8-587_xp_000019.jpg,inclusion,51,5767,"(48.0, 1172.3447199583838, 693.8392578463672)","(48, 1106, 660, 49, 1236, 743)",Coarse
8-587_xp_000019.jpg,inclusion,52,4462,"(49.0, 1458.751232631107, 624.4872254594352)","(49, 1415, 587, 50, 1499, 672)",Coarse
8-587_xp_000019.jpg,inclusion,53,2362,"(50.0, 369.12320067739205, 795.6625740897545)","(50, 330, 764, 51, 403, 826)",Coarse
8-587_xp_000019.jpg,inclusion,54,1653,"(51.0, 943.3484573502723, 968.5269207501512)","(51, 921, 943, 52, 967, 995)",Medium
8-587_xp_000019.jpg,inclusion,55,836,"(52.0, 261.2894736842105, 288.3217703349282)","(52, 240, 274, 53, 284, 303)",Medium
8-587_xp_000019.jpg,inclusion,56,781,"(53.0, 850.898847631242, 930.8066581306018)","(53, 837, 914, 54, 866, 946)",Medium
8-587_xp_000019.jpg,inclusion,57,10143,"(54.0, 643.8900719708173, 310.11022379966477)","(54, 592, 213, 55, 701, 403)",Very Coarse
8-587_xp_000019.jpg,inclusion,58,12016,"(55.0, 1219.581225033289, 517.795189747004)","(55, 1166, 446, 56, 1283, 584)",Very Coarse
8-587_xp_000019.jpg,inclusion,59,15193,"(56.0, 875.8779701178174, 1724.3871519778845)","(56, 803, 1642, 57, 936, 1819)",Very Coarse
8-587_xp_000019.jpg,inclusion,60,47118,"(57.0, 939.5139437157774, 1230.7528757587334)","(57, 797, 1117, 58, 1090, 1348)",Very Coarse
8-587_xp_000019.jpg,inclusion,61,1175,"(58.0, 275.1387234042553, 1940.1855319148935)","(58, 259, 1918, 59, 294, 1963)",Medium
8-587_xp_000019.jpg,inclusion,62,362,"(59.0, 716.0138121546961, 672.1077348066299)","(59, 706, 660, 60, 727, 685)",Fine
8-587_xp_000019.jpg,inclusion,63,337,"(60.0, 1244.240356083086, 799.5816023738872)","(60, 1236, 789, 61, 1254, 811)",Fine
8-587_xp_000019.jpg,inclusion,64,2775,"(61.0, 811.6882882882883, 1801.5895495495495)","(61, 785, 1763, 62, 838, 1845)",Coarse
8-587_xp_000019.jpg,inclusion,65,9064,"(62.0, 74.36518093556928, 1749.9901809355692)","(62, 6, 1704, 63, 165, 1796)",Very Coarse
8-587_xp_000019.jpg,inclusion,66,846,"(63.0, 1355.7966903073286, 725.4539007092199)","(63, 1338, 710, 64, 1378, 742)",Medium
8-587_xp_000019.jpg,inclusion,67,698,"(64.0, 1273.6489971346705, 1534.2607449856735)","(64, 1259, 1518, 65, 1290, 1550)",Medium
8-587_xp_000019.jpg,inclusion,68,10300,"(65.0, 668.8940776699029, 1013.6617475728156)","(65, 583, 970, 66, 750, 1060)",Very Coarse
8-587_xp_000019.jpg,inclusion,69,9661,"(66.0, 1004.6535555325536, 273.93665252044303)","(66, 954, 213, 67, 1059, 338)",Very Coarse
8-587_xp_000019.jpg,inclusion,70,62711,"(67.0, 125.44261772256861, 1094.9457511441374)","(67, 6, 924, 68, 250, 1287)",Very Coarse
8-587_xp_000019.jpg,inclusion,71,2729,"(68.0, 146.47599853426163, 826.8013924514474)","(68, 125, 781, 69, 167, 865)",Coarse
8-587_xp_000019.jpg,inclusion,72,643,"(69.0, 1194.822706065319, 1728.2737169517884)","(69, 1182, 1713, 70, 1210, 1742)",Medium
8-587_xp_000019.jpg,inclusion,73,8324,"(70.0, 122.95615088899568, 1996.959634790966)","(70, 46, 1955, 71, 206, 2036)",Very Coarse
8-587_xp_000019.jpg,inclusion,74,14798,"(71.0, 1375.5973780240572, 127.02682794972293)","(71, 1318, 50, 72, 1433, 206)",Very Coarse
8-587_xp_000019.jpg,inclusion,75,14207,"(72.0, 1051.4312662771872, 1864.084606180052)","(72, 985, 1770, 73, 1117, 1956)",Very Coarse
8-587_xp_000019.jpg,inclusion,76,74960,"(73.0, 1355.0132737459978, 1306.0837246531482)","(73, 1173, 1133, 74, 1524, 1481)",Very Coarse
8-587_xp_000019.jpg,inclusion,77,235,"(74.0, 293.53617021276597, 734.8510638297872)","(74, 284, 727, 75, 302, 744)",Fine
8-587_xp_000019.jpg,inclusion,78,1674,"(75.0, 39.1194743130227, 1649.5394265232974)","(75, 11, 1631, 76, 65, 1670)",Medium
8-587_xp_000019.jpg,inclusion,79,1918,"(76.0, 294.0881126173097, 926.4217935349322)","(76, 266, 901, 77, 322, 955)",Medium
8-587_xp_000019.jpg,inclusion,80,17287,"(77.0, 1101.8603574940707, 949.6521663677909)","(77, 1011, 823, 78, 1200, 1071)",Very Coarse
8-587_xp_000019.jpg,inclusion,81,1170,"(78.0, 723.8452991452991, 1548.019658119658)","(78, 703, 1528, 79, 742, 1567)",Medium
8-587_xp_000019.jpg,inclusion,82,914,"(79.0, 1029.6105032822757, 17.211159737417944)","(79, 1016, 1, 80, 1046, 37)",Medium
8-587_xp_000019.jpg,inclusion,83,504,"(80.0, 795.2539682539683, 642.6329365079365)","(80, 782, 631, 81, 811, 654)",Medium
8-587_xp_000019.jpg,inclusion,84,677,"(81.0, 952.9054652880354, 382.9010339734121)","(81, 935, 368, 82, 972, 399)",Medium
8-587_xp_000019.jpg,inclusion,85,2446,"(82.0, 1187.3213409648406, 174.60670482420278)","(82, 1153, 140, 83, 1217, 200)",Coarse
8-587_xp_000019.jpg,inclusion,86,20648,"(83.0, 817.0289132119334, 170.49060441689267)","(83, 742, 78, 84, 907, 270)",Very Coarse
8-587_xp_000019.jpg,inclusion,87,280,"(84.0, 792.5428571428571, 788.7642857142857)","(84, 785, 778, 85, 802, 800)",Fine
8-587_xp_000019.jpg,inclusion,88,12926,"(85.0, 39.55330341946465, 1536.8092217236579)","(85, 0, 1414, 86, 113, 1616)",Very Coarse
8-587_xp_000019.jpg,inclusion,89,1134,"(86.0, 268.93386243386243, 1490.6825396825398)","(86, 248, 1474, 87, 295, 1509)",Medium
8-587_xp_000019.jpg,inclusion,90,651,"(87.0, 567.2857142857143, 411.5821812596006)","(87, 555, 396, 88, 580, 427)",Medium
8-587_xp_000019.jpg,inclusion,91,689,"(88.0, 1140.9782293178519, 331.86937590711176)","(88, 1128, 315, 89, 1157, 348)",Medium
8-587_xp_000019.jpg,inclusion,92,281,"(89.0, 875.9928825622776, 1441.8896797153025)","(89, 869, 1431, 90, 884, 1453)",Fine
8-587_xp_000019.jpg,inclusion,93,342,"(90.0, 299.280701754386, 392.0643274853801)","(90, 288, 382, 91, 315, 401)",Fine
8-587_xp_000019.jpg,inclusion,94,299,"(91.0, 814.6923076923077, 814.7458193979933)","(91, 803, 808, 92, 828, 823)",Fine
8-587_xp_000019.jpg,inclusion,95,2217,"(92.0, 924.6350924672981, 526.1610284167795)","(92, 894, 495, 93, 957, 559)",Coarse
8-587_xp_000019.jpg,inclusion,96,4577,"(93.0, 321.2420799650426, 1847.5178064234215)","(93, 250, 1797, 94, 391, 1898)",Coarse
8-587_xp_000019.jpg,inclusion,97,846,"(94.0, 976.386524822695, 607.0342789598109)","(94, 958, 592, 95, 997, 623)",Medium
8-587_xp_000019.jpg,inclusion,98,300,"(95.0, 1049.2133333333334, 593.3633333333333)","(95, 1042, 580, 96, 1058, 606)",Fine
8-587_xp_000019.jpg,inclusion,99,418,"(96.0, 1007.555023923445, 1456.5956937799042)","(96, 996, 1445, 97, 1021, 1467)",Fine
8-587_xp_000019.jpg,inclusion,100,314,"(97.0, 819.3630573248407, 1616.0828025477706)","(97, 811, 1607, 98, 829, 1628)",Fine
8-587_xp_000019.jpg,inclusion,101,2243,"(98.0, 706.5037895675434, 1638.2420864913063)","(98, 681, 1611, 99, 738, 1669)",Coarse
8-587_xp_000019.jpg,inclusion,102,626,"(99.0, 923.9472843450479, 327.39776357827475)","(99, 904, 316, 100, 942, 340)",Medium
8-587_xp_000030.jpg,inclusion,1,13944,"(0.0, 1401.6392713711991, 892.6239959839357)","(0, 1314, 826, 1, 1482, 964)",Very Coarse
8-587_xp_000030.jpg,inclusion,2,13810,"(1.0, 567.0173787110789, 641.9304127443881)","(1, 495, 588, 2, 652, 708)",Very Coarse
8-587_xp_000030.jpg,inclusion,3,25158,"(2.0, 1002.282574131489, 1282.2384927259718)","(2, 909, 1170, 3, 1089, 1414)",Very Coarse
8-587_xp_000030.jpg,inclusion,4,20031,"(3.0, 364.10418850781286, 1040.8633118666069)","(3, 278, 943, 4, 445, 1142)",Very Coarse
8-587_xp_000030.jpg,inclusion,5,19988,"(4.0, 1084.5565339203522, 289.7992295377226)","(4, 1013, 204, 5, 1167, 394)",Very Coarse
8-587_xp_000030.jpg,inclusion,6,15999,"(5.0, 424.0123757734858, 164.59066191636978)","(5, 352, 82, 6, 490, 256)",Very Coarse
8-587_xp_000030.jpg,inclusion,7,18732,"(6.0, 952.1628763613069, 1006.6318065342729)","(6, 887, 915, 7, 1022, 1113)",Very Coarse
8-587_xp_000030.jpg,inclusion,8,1535,"(7.0, 596.4260586319218, 901.5635179153095)","(7, 574, 882, 8, 625, 925)",Medium
8-587_xp_000030.jpg,inclusion,9,10649,"(8.0, 221.1131561648981, 1141.7406329232792)","(8, 156, 1076, 9, 285, 1198)",Very Coarse
8-587_xp_000030.jpg,inclusion,10,1618,"(9.0, 1029.5883807169346, 774.5420271940668)","(9, 1007, 756, 10, 1056, 798)",Medium
8-587_xp_000030.jpg,inclusion,11,4954,"(10.0, 540.1081953976585, 764.4174404521599)","(10, 491, 730, 11, 590, 802)",Coarse
8-587_xp_000030.jpg,inclusion,12,5972,"(11.0, 716.1840254521098, 204.55140656396517)","(11, 678, 150, 12, 753, 263)",Coarse
8-587_xp_000030.jpg,inclusion,13,1632,"(12.0, 1251.5294117647059, 263.9325980392157)","(12, 1227, 241, 13, 1274, 287)",Medium
8-587_xp_000030.jpg,inclusion,14,28229,"(13.0, 327.45726026426723, 1706.7042757448014)","(13, 223, 1613, 14, 434, 1792)",Very Coarse
8-587_xp_000030.jpg,inclusion,15,10462,"(14.0, 717.6903077805391, 538.7554004970369)","(14, 653, 466, 15, 758, 632)",Very Coarse
8-587_xp_000030.jpg,inclusion,16,3414,"(15.0, 1216.522554188635, 189.18951376684242)","(15, 1187, 133, 16, 1240, 232)",Coarse
8-587_xp_000030.jpg,inclusion,17,1193,"(16.0, 1186.2422464375525, 1838.4928751047778)","(16, 1168, 1816, 17, 1205, 1863)",Medium
8-587_xp_000030.jpg,inclusion,18,1791,"(17.0, 991.6482412060302, 1659.029592406477)","(17, 974, 1628, 18, 1009, 1692)",Medium
8-587_xp_000030.jpg,inclusion,19,7681,"(18.0, 440.091784923838, 1252.3037364926442)","(18, 376, 1203, 19, 491, 1300)",Coarse
8-587_xp_000030.jpg,inclusion,20,6444,"(19.0, 946.4841713221601, 392.6530105524519)","(19, 906, 306, 20, 979, 485)",Coarse
8-587_xp_000030.jpg,inclusion,21,14518,"(20.0, 89.65780410524866, 1606.9185149469624)","(20, 16, 1540, 21, 162, 1686)",Very Coarse
8-587_xp_000030.jpg,inclusion,22,4439,"(21.0, 592.822933093039, 1710.7179544942555)","(21, 544, 1672, 22, 630, 1759)",Coarse
8-587_xp_000030.jpg,inclusion,23,69784,"(22.0, 1389.9099650349651, 1452.5723661584318)","(22, 1263, 1186, 23, 1503, 1683)",Very Coarse
8-587_xp_000030.jpg,inclusion,24,1729,"(23.0, 1081.393869288606, 673.4794679005205)","(23, 1053, 655, 24, 1116, 691)",Medium
8-587_xp_000030.jpg,inclusion,25,31329,"(24.0, 150.1183248747167, 238.2683775415749)","(24, 48, 124, 25, 257, 339)",Very Coarse
8-587_xp_000030.jpg,inclusion,26,4668,"(25.0, 1382.8532562125108, 57.60668380462725)","(25, 1351, 20, 26, 1419, 97)",Coarse
8-587_xp_000030.jpg,inclusion,27,960,"(26.0, 547.4541666666667, 90.36354166666666)","(26, 529, 73, 27, 569, 108)",Medium
8-587_xp_000030.jpg,inclusion,28,18148,"(27.0, 468.62282345162004, 1983.8487436632136)","(27, 382, 1909, 28, 548, 2046)",Very Coarse
8-587_xp_000030.jpg,inclusion,29,4823,"(28.0, 1141.8048932199877, 719.5448890731909)","(28, 1110, 657, 29, 1176, 774)",Coarse
8-587_xp_000030.jpg,inclusion,30,3602,"(29.0, 838.1637978900611, 860.0466407551361)","(29, 815, 814, 30, 869, 910)",Coarse
8-587_xp_000030.jpg,inclusion,31,28656,"(30.0, 193.6536152987158, 1364.0410036292574)","(30, 65, 1237, 31, 359, 1500)",Very Coarse
8-587_xp_000030.jpg,inclusion,32,3868,"(31.0, 331.5015511892451, 50.05015511892451)","(31, 302, 2, 32, 361, 107)",Coarse
8-587_xp_000030.jpg,inclusion,33,600,"(32.0, 789.6166666666667, 15.29)","(32, 776, 1, 33, 804, 31)",Medium
8-587_xp_000030.jpg,inclusion,34,3234,"(33.0, 858.6051329622758, 1832.1685219542362)","(33, 815, 1805, 34, 900, 1863)",Coarse
8-587_xp_000030.jpg,inclusion,35,7103,"(34.0, 1256.8979304519216, 1363.3678727298325)","(34, 1213, 1310, 35, 1305, 1426)",Coarse
8-587_xp_000030.jpg,inclusion,36,36089,"(35.0, 1426.9280390146582, 239.25578431100888)","(35, 1332, 122, 36, 1532, 375)",Very Coarse
8-587_xp_000030.jpg,inclusion,37,1242,"(36.0, 67.22785829307568, 861.7278582930757)","(36, 49, 841, 37, 87, 884)",Medium
8-587_xp_000030.jpg,inclusion,38,1097,"(37.0, 286.89699179580674, 828.7639015496809)","(37, 268, 813, 38, 312, 845)",Medium
8-587_xp_000030.jpg,inclusion,39,8691,"(38.0, 856.0912438154413, 1914.769876884133)","(38, 767, 1829, 39, 947, 1988)",Very Coarse
8-587_xp_000030.jpg,inclusion,40,800,"(39.0, 778.8675, 347.6775)","(39, 762, 333, 40, 798, 363)",Medium
8-587_xp_000030.jpg,inclusion,41,984,"(40.0, 956.1839430894308, 162.64329268292684)","(40, 941, 139, 41, 971, 188)",Medium
8-587_xp_000030.jpg,inclusion,42,23402,"(41.0, 1095.2857020767456, 55.528672763011706)","(41, 959, 1, 42, 1204, 148)",Very Coarse
8-587_xp_000030.jpg,inclusion,43,3591,"(42.0, 1295.322194374826, 1032.0164299637984)","(42, 1263, 995, 43, 1323, 1076)",Coarse
8-587_xp_000030.jpg,inclusion,44,1593,"(43.0, 655.45197740113, 1236.7652228499687)","(43, 629, 1218, 44, 684, 1256)",Medium
8-587_xp_000030.jpg,inclusion,45,2295,"(44.0, 973.4610021786492, 800.564705882353)","(44, 950, 763, 45, 995, 838)",Coarse
8-587_xp_000030.jpg,inclusion,46,410,"(45.0, 578.3487804878049, 1144.6512195121952)","(45, 568, 1133, 46, 591, 1157)",Fine
8-587_xp_000030.jpg,inclusion,47,8249,"(46.0, 1511.0095769184143, 1952.5628561037702)","(46, 1479, 1861, 47, 1536, 2042)",Very Coarse
8-587_xp_000030.jpg,inclusion,48,1530,"(47.0, 486.03137254901964, 1581.5098039215686)","(47, 468, 1558, 48, 506, 1608)",Medium
8-587_xp_000030.jpg,inclusion,49,2140,"(48.0, 936.1140186915887, 1806.2953271028036)","(48, 893, 1749, 49, 973, 1859)",Coarse
8-587_xp_000030.jpg,inclusion,50,4189,"(49.0, 876.7271425161136, 1448.661971830986)","(49, 840, 1409, 50, 912, 1484)",Coarse
8-587_xp_000030.jpg,inclusion,51,1410,"(50.0, 1285.9056737588653, 717.0468085106382)","(50, 1259, 697, 51, 1318, 733)",Medium
8-587_xp_000030.jpg,inclusion,52,5959,"(51.0, 50.2272193321027, 122.53649941265313)","(51, 12, 80, 52, 94, 169)",Coarse
8-587_xp_000030.jpg,inclusion,53,3749,"(52.0, 42.06401707121899, 1402.821552413977)","(52, 3, 1355, 53, 85, 1448)",Coarse
8-587_xp_000030.jpg,inclusion,54,1926,"(53.0, 1516.4558670820354, 791.0576323987539)","(53, 1499, 759, 54, 1534, 824)",Medium
8-587_xp_000030.jpg,inclusion,55,5820,"(54.0, 686.1006872852233, 1997.7333333333333)","(54, 644, 1939, 55, 730, 2045)",Coarse
8-587_xp_000030.jpg,inclusion,56,1281,"(55.0, 1421.624512099922, 726.519906323185)","(55, 1400, 706, 56, 1445, 746)",Medium
8-587_xp_000030.jpg,inclusion,57,1296,"(56.0, 251.40354938271605, 1553.7075617283951)","(56, 231, 1534, 57, 274, 1574)",Medium
8-587_xp_000030.jpg,inclusion,58,5395,"(57.0, 167.73475440222427, 1494.944392956441)","(57, 135, 1435, 58, 203, 1561)",Coarse
8-587_xp_000030.jpg,inclusion,59,29262,"(58.0, 88.99449798373317, 1803.7777322124257)","(58, 2, 1707, 59, 202, 1938)",Very Coarse
8-587_xp_000030.jpg,inclusion,60,492,"(59.0, 913.7662601626016, 656.4186991869918)","(59, 905, 638, 60, 924, 676)",Fine
8-587_xp_000030.jpg,inclusion,61,17506,"(60.0, 533.7414600708329, 1430.1587455729464)","(60, 408, 1333, 61, 660, 1525)",Very Coarse
8-587_xp_000030.jpg,inclusion,62,1447,"(61.0, 563.2460262612301, 321.8624740843124)","(61, 543, 300, 62, 588, 348)",Medium
8-587_xp_000030.jpg,inclusion,63,5132,"(62.0, 1463.105027279813, 419.5746297739673)","(62, 1422, 381, 63, 1503, 456)",Coarse
8-587_xp_000030.jpg,inclusion,64,431,"(63.0, 764.893271461717, 276.17865429234337)","(63, 751, 266, 64, 781, 286)",Fine
8-587_xp_000030.jpg,inclusion,65,2398,"(64.0, 296.3290241868224, 446.24228523769807)","(64, 276, 414, 65, 323, 486)",Coarse
8-587_xp_000030.jpg,inclusion,66,514,"(65.0, 481.7509727626459, 871.0622568093386)","(65, 464, 861, 66, 501, 882)",Medium
8-587_xp_000030.jpg,inclusion,67,1520,"(66.0, 538.3282894736842, 278.0855263157895)","(66, 513, 262, 67, 571, 298)",Medium
8-587_xp_000030.jpg,inclusion,68,447,"(67.0, 855.5123042505593, 451.3646532438479)","(67, 848, 433, 68, 865, 468)",Fine
8-587_xp_000030.jpg,inclusion,69,1444,"(68.0, 1494.1440443213296, 572.2271468144045)","(68, 1466, 554, 69, 1527, 590)",Medium
8-587_xp_000030.jpg,inclusion,70,853,"(69.0, 844.9273153575615, 510.3048065650645)","(69, 835, 488, 70, 856, 534)",Medium
8-587_xp_000030.jpg,inclusion,71,395,"(70.0, 862.6860759493671, 326.1367088607595)","(70, 855, 313, 71, 871, 341)",Fine
8-587_xp_000030.jpg,inclusion,72,5215,"(71.0, 789.894343240652, 963.2824544582934)","(71, 754, 884, 72, 823, 1033)",Coarse
8-587_xp_000030.jpg,inclusion,73,981,"(72.0, 727.8430173292559, 1090.7003058103976)","(72, 702, 1079, 73, 753, 1103)",Medium
8-587_xp_000030.jpg,inclusion,74,218,"(73.0, 1233.0229357798164, 1158.98623853211)","(73, 1225, 1151, 74, 1242, 1168)",Fine
8-587_xp_000030.jpg,inclusion,75,390,"(74.0, 585.0153846153846, 1025.7615384615385)","(74, 575, 1016, 75, 596, 1038)",Fine
8-587_xp_000030.jpg,inclusion,76,1272,"(75.0, 13.15251572327044, 605.2051886792453)","(75, 1, 572, 76, 30, 631)",Medium
8-587_xp_000030.jpg,inclusion,77,904,"(76.0, 1365.4977876106195, 1739.3816371681417)","(76, 1348, 1721, 77, 1385, 1758)",Medium
8-587_xp_000030.jpg,inclusion,78,833,"(77.0, 1047.1464585834333, 1018.6374549819928)","(77, 1032, 1001, 78, 1065, 1035)",Medium
8-587_xp_000030.jpg,inclusion,79,547,"(78.0, 316.3765996343693, 1244.6691042047532)","(78, 299, 1233, 79, 335, 1257)",Medium
8-587_xp_000030.jpg,inclusion,80,595,"(79.0, 1017.9563025210084, 378.690756302521)","(79, 998, 358, 80, 1035, 399)",Medium
8-587_xp_000030.jpg,inclusion,81,2157,"(80.0, 1324.8947612424663, 495.6356050069541)","(80, 1301, 470, 81, 1350, 523)",Coarse
8-587_xp_000030.jpg,inclusion,82,342,"(81.0, 880.078947368421, 1587.2923976608188)","(81, 870, 1577, 82, 890, 1601)",Fine
8-587_xp_000030.jpg,inclusion,83,752,"(82.0, 1228.8630319148936, 403.6489361702128)","(82, 1219, 383, 83, 1240, 432)",Medium
8-587_xp_000030.jpg,inclusion,84,1149,"(83.0, 242.33159268929504, 694.7624020887729)","(83, 219, 678, 84, 265, 711)",Medium
8-587_xp_000030.jpg,inclusion,85,260,"(84.0, 1276.5192307692307, 413.8269230769231)","(84, 1268, 405, 85, 1286, 424)",Fine
8-587_xp_000030.jpg,inclusion,86,858,"(85.0, 622.2540792540792, 1148.7062937062938)","(85, 610, 1128, 86, 635, 1171)",Medium
8-587_xp_000030.jpg,inclusion,87,400,"(86.0, 1285.8025, 865.78)","(86, 1277, 854, 87, 1297, 879)",Fine
8-587_xp_000030.jpg,inclusion,88,442,"(87.0, 456.5904977375566, 640.6108597285067)","(87, 443, 630, 88, 469, 652)",Fine
8-587_xp_000030.jpg,inclusion,89,712,"(88.0, 891.9157303370787, 702.814606741573)","(88, 877, 685, 89, 906, 721)",Medium
8-587_xp_000030.jpg,inclusion,90,458,"(89.0, 1020.1877729257642, 1550.4541484716158)","(89, 1011, 1536, 90, 1031, 1566)",Fine
8-587_xp_000030.jpg,inclusion,91,3110,"(90.0, 147.98778135048232, 596.7363344051447)","(90, 115, 560, 91, 179, 634)",Coarse
8-587_xp_000030.jpg,inclusion,92,306,"(91.0, 443.0718954248366, 871.2516339869281)","(91, 434, 860, 92, 452, 883)",Fine
8-587_xp_000030.jpg,inclusion,93,5087,"(92.0, 789.1985453115785, 692.298407705917)","(92, 740, 658, 93, 838, 727)",Coarse
8-587_xp_000030.jpg,inclusion,94,704,"(93.0, 1394.1193181818182, 984.8934659090909)","(93, 1373, 973, 94, 1415, 997)",Medium
8-587_xp_000030.jpg,inclusion,95,377,"(94.0, 387.9973474801061, 310.7533156498674)","(94, 377, 300, 95, 401, 322)",Fine
8-587_xp_000030.jpg,inclusion,96,298,"(95.0, 1207.5536912751677, 1518.1711409395973)","(95, 1198, 1509, 96, 1220, 1527)",Fine
8-587_xp_000030.jpg,inclusion,97,4707,"(96.0, 691.125557680051, 1673.2600382409178)","(96, 659, 1616, 97, 728, 1726)",Coarse
